"from","to","dist"
2794,2795,2335.93548210322
2794,2894,2099.18742198366
2795,2695,2707.96814800538
2795,2794,2335.93548210322
2795,2796,2369.75663354887
2795,2895,2014.63454336953
2796,2696,2319.02490638039
2796,2795,2369.75663354887
2796,2797,2183.74030059779
2796,2896,2031.54511909236
2797,2697,2116.09799770649
2797,2796,2183.74030059779
2797,2798,2149.91914915214
2797,2897,1811.70763469563
2798,2698,2319.02490638039
2798,2797,2149.91914915214
2798,2799,2521.9518150543
2798,2898,2251.38260348909
2799,2699,2521.9518150543
2799,2798,2521.9518150543
2799,2899,2877.07390523364
2800,2700,2877.07390523364
2800,2801,2893.98448095646
2800,2900,2589.5941179456
2801,2701,2860.16332951081
2801,2800,2893.98448095646
2801,2802,3063.09023818472
2801,2901,2606.50469366843
2802,2702,3198.37484396732
2802,2801,3063.09023818472
2802,2803,3164.55369252167
2802,2902,3215.28541969015
2803,2703,3113.8219653532
2803,2802,3164.55369252167
2803,2804,2741.78929945103
2803,2903,2860.16332951081
2804,2704,2521.9518150543
2804,2803,2741.78929945103
2804,2805,2352.84605782605
2804,2904,2217.56145204344
2805,2705,2471.22008788582
2805,2804,2352.84605782605
2805,2806,2285.20375493474
2805,2905,2166.82972487496
2806,2706,2471.22008788582
2806,2805,2285.20375493474
2806,2807,2454.309512163
2806,2906,2183.74030059779
2807,2707,2505.04123933148
2807,2806,2454.309512163
2807,2808,2657.2364208369
2807,2907,2369.75663354887
2808,2708,2691.05757228256
2808,2807,2657.2364208369
2808,2809,2521.9518150543
2808,2908,2471.22008788582
2809,2709,2437.39893644017
2809,2808,2521.9518150543
2809,2810,2606.50469366843
2809,2909,2420.48836071735
2810,2710,2775.61045089668
2810,2809,2606.50469366843
2810,2811,2809.43160234234
2810,2910,2674.14699655973
2811,2711,2691.05757228256
2811,2810,2809.43160234234
2811,2812,2657.2364208369
2811,2911,2538.86239077713
2812,2712,2674.14699655973
2812,2811,2657.2364208369
2812,2813,2572.68354222278
2812,2912,2251.38260348909
2813,2713,2741.78929945103
2813,2812,2572.68354222278
2813,2814,2758.69987517386
2813,2913,2251.38260348909
2814,2714,2927.80563240211
2814,2813,2758.69987517386
2814,2815,3164.55369252167
2814,2914,2657.2364208369
2815,2715,3282.92772258145
2815,2814,3164.55369252167
2815,2816,3621.13923703796
2815,2915,3367.48060119558
2816,2716,3688.78153992926
2816,2815,3621.13923703796
2816,2817,3638.04981276079
2816,2916,3519.67578270101
2817,2717,3604.22866131514
2817,2816,3638.04981276079
2817,2818,3232.19599541297
2817,2917,3299.83829830428
2818,2718,3113.8219653532
2818,2817,3232.19599541297
2818,2819,2775.61045089668
2818,2918,2910.89505667929
2819,2719,2623.41526939125
2819,2818,2775.61045089668
2819,2820,2386.6672092717
2819,2919,2589.5941179456
2820,2720,2454.309512163
2820,2819,2386.6672092717
2820,2821,2251.38260348909
2820,2920,2285.20375493474
2821,2721,2521.9518150543
2821,2820,2251.38260348909
2821,2822,2183.74030059779
2821,2921,2234.47202776627
2822,2722,2386.6672092717
2822,2821,2183.74030059779
2822,2823,1980.81339192388
2822,2922,2116.09799770649
2823,2723,2133.00857342931
2823,2822,1980.81339192388
2823,2824,2217.56145204344
2823,2923,2082.27684626084
2824,2724,2555.77296649995
2824,2823,2217.56145204344
2824,2825,2572.68354222278
2824,2924,2792.52102661951
2825,2725,2623.41526939125
2825,2824,2572.68354222278
2825,2826,2792.52102661951
2825,2925,2674.14699655973
2826,2726,2910.89505667929
2826,2825,2792.52102661951
2826,2827,3181.4642682445
2826,2926,3012.35851101624
2827,2727,3029.26908673907
2827,2826,3181.4642682445
2827,2828,3130.73254107602
2827,2927,3367.48060119558
2828,2728,2521.9518150543
2828,2827,3130.73254107602
2828,2829,2437.39893644017
2828,2928,3266.01714685862
2829,2729,1862.4393618641
2829,2828,2437.39893644017
2829,2830,1642.60187746737
2829,2929,2268.29317921192
2830,2730,1321.30093873369
2830,2829,1642.60187746737
2830,2831,1287.47978728803
2830,2930,1473.49612023912
2831,2731,1169.10575722826
2831,2830,1287.47978728803
2831,2832,1304.39036301086
2831,2931,1456.58554451629
2832,2732,1287.47978728803
2832,2831,1304.39036301086
2832,2833,1574.95957457607
2832,2932,1574.95957457607
2833,2733,1710.24418035867
2833,2832,1574.95957457607
2833,2834,1896.26051330975
2833,2933,1930.08166475541
2834,2734,2099.18742198366
2834,2833,1896.26051330975
2834,2835,1693.33360463585
2834,2934,2065.36627053801
2835,2735,1541.13842313042
2835,2834,1693.33360463585
2835,2836,1405.85381734781
2835,2935,1693.33360463585
2836,2736,1659.5124531902
2836,2835,1405.85381734781
2836,2837,1760.97590752715
2836,2936,1744.06533180432
2837,2737,2319.02490638039
2837,2836,1760.97590752715
2837,2838,2471.22008788582
2837,2937,2149.91914915214
2838,2738,3164.55369252167
2838,2837,2471.22008788582
2838,2839,3046.17966246189
2838,2938,2741.78929945103
2839,2739,3266.01714685862
2839,2838,3046.17966246189
2839,2840,3096.91138963037
2839,2939,3316.7488740271
2840,2740,2961.62678384777
2840,2839,3096.91138963037
2840,2841,3063.09023818472
2840,2940,3046.17966246189
2841,2741,3113.8219653532
2841,2840,3063.09023818472
2841,2842,3418.21232836405
2841,2941,3063.09023818472
2842,2742,3401.30175264123
2842,2841,3418.21232836405
2842,2843,3452.03347980971
2842,2942,3705.69211565209
2843,2743,3164.55369252167
2843,2842,3452.03347980971
2843,2844,2910.89505667929
2843,2943,3418.21232836405
2844,2744,2707.96814800538
2844,2843,2910.89505667929
2844,2845,2386.6672092717
2844,2944,2724.87872372821
2845,2745,2183.74030059779
2845,2844,2386.6672092717
2845,2846,2031.54511909236
2845,2945,2335.93548210322
2846,2746,1760.97590752715
2846,2845,2031.54511909236
2846,2847,1862.4393618641
2846,2946,2082.27684626084
2847,2747,1946.99224047823
2847,2846,1862.4393618641
2847,2848,1930.08166475541
2847,2947,1980.81339192388
2848,2748,2133.00857342931
2848,2847,1930.08166475541
2848,2849,2319.02490638039
2848,2948,1946.99224047823
2849,2749,2454.309512163
2849,2848,2319.02490638039
2849,2850,2640.32584511408
2849,2949,2521.9518150543
2850,2750,2471.22008788582
2850,2849,2640.32584511408
2850,2851,2674.14699655973
2850,2950,2809.43160234234
2851,2751,2538.86239077713
2851,2850,2674.14699655973
2851,2852,2843.25275378799
2851,2951,2944.71620812494
2852,2752,2792.52102661951
2852,2851,2843.25275378799
2852,2853,2843.25275378799
2852,2952,3012.35851101624
2853,2753,2674.14699655973
2853,2852,2843.25275378799
2853,2854,2319.02490638039
2853,2953,2724.87872372821
2854,2754,1980.81339192388
2854,2853,2319.02490638039
2854,2855,1794.7970589728
2854,2954,2133.00857342931
2855,2755,1676.42302891302
2855,2854,1794.7970589728
2855,2856,1710.24418035867
2855,2955,2149.91914915214
2856,2756,1524.22784740759
2856,2855,1710.24418035867
2856,2857,1659.5124531902
2856,2956,1997.72396764671
2857,2757,1405.85381734781
2857,2856,1659.5124531902
2857,2858,1930.08166475541
2857,2957,1811.70763469563
2858,2758,1997.72396764671
2858,2857,1930.08166475541
2858,2859,2623.41526939125
2858,2958,2538.86239077713
2859,2759,2674.14699655973
2859,2858,2623.41526939125
2859,2860,3198.37484396732
2859,2959,3181.4642682445
2860,2760,3096.91138963037
2860,2859,3198.37484396732
2860,2861,3401.30175264123
2860,2960,3553.49693414666
2861,2761,3181.4642682445
2861,2860,3401.30175264123
2861,2862,3012.35851101624
2861,2961,3401.30175264123
2862,2762,2775.61045089668
2862,2861,3012.35851101624
2862,2863,2606.50469366843
2862,2962,2640.32584511408
2863,2763,2691.05757228256
2863,2862,2606.50469366843
2863,2864,2302.11433065757
2863,2963,2403.57778499452
2864,2764,2149.91914915214
2864,2863,2302.11433065757
2864,2865,2048.45569481518
2864,2964,1794.7970589728
2865,2765,2082.27684626084
2865,2864,2048.45569481518
2865,2866,1963.90281620106
2865,2965,1794.7970589728
2866,2766,2268.29317921192
2866,2865,1963.90281620106
2866,2867,2014.63454336953
2866,2966,1710.24418035867
2867,2767,2488.13066360865
2867,2866,2014.63454336953
2867,2868,2420.48836071735
2867,2967,2183.74030059779
2868,2768,2910.89505667929
2868,2867,2420.48836071735
2868,2869,2657.2364208369
2868,2968,2775.61045089668
2869,2769,2691.05757228256
2869,2868,2657.2364208369
2869,2870,2640.32584511408
2869,2969,2640.32584511408
2870,2770,2944.71620812494
2870,2869,2640.32584511408
2870,2871,2927.80563240211
2870,2970,2488.13066360865
2871,2771,3249.1065711358
2871,2870,2927.80563240211
2871,2872,3198.37484396732
2871,2971,2843.25275378799
2872,2772,3468.94405553253
2872,2871,3198.37484396732
2872,2873,3080.00081390754
2872,2972,2995.44793529342
2873,2773,3299.83829830428
2873,2872,3080.00081390754
2873,2874,2860.16332951081
2873,2973,2589.5941179456
2874,2774,3063.09023818472
2874,2873,2860.16332951081
2874,2875,2691.05757228256
2874,2974,2521.9518150543
2875,2775,2775.61045089668
2875,2874,2691.05757228256
2875,2876,2606.50469366843
2875,2975,2505.04123933148
2876,2776,2640.32584511408
2876,2875,2606.50469366843
2876,2877,2809.43160234234
2876,2976,2589.5941179456
2877,2777,2995.44793529342
2877,2876,2809.43160234234
2877,2878,3012.35851101624
2877,2977,2741.78929945103
2878,2778,3147.64311679885
2878,2877,3012.35851101624
2878,2879,2961.62678384777
2878,2978,2758.69987517386
2879,2779,3063.09023818472
2879,2878,2961.62678384777
2879,2880,3164.55369252167
2879,2979,2724.87872372821
2880,2780,3536.58635842383
2880,2879,3164.55369252167
2880,2881,3468.94405553253
2880,2980,3096.91138963037
2881,2781,3638.04981276079
2881,2880,3468.94405553253
2881,2882,3519.67578270101
2881,2981,3299.83829830428
2882,2782,3435.12290408688
2882,2881,3519.67578270101
2882,2883,3350.57002547275
2882,2982,3536.58635842383
2883,2783,3113.8219653532
2883,2882,3350.57002547275
2883,2884,2843.25275378799
2883,2983,3435.12290408688
2884,2784,2674.14699655973
2884,2883,2843.25275378799
2884,2885,2572.68354222278
2884,2984,2758.69987517386
2885,2785,2707.96814800538
2885,2884,2572.68354222278
2885,2886,2657.2364208369
2885,2985,2623.41526939125
2886,2786,2910.89505667929
2886,2885,2657.2364208369
2886,2887,2826.34217806516
2886,2986,2505.04123933148
2887,2787,3046.17966246189
2887,2886,2826.34217806516
2887,2888,2674.14699655973
2887,2987,2623.41526939125
2888,2788,2505.04123933148
2888,2887,2674.14699655973
2888,2889,2251.38260348909
2888,2988,2251.38260348909
2889,2789,2234.47202776627
2889,2888,2251.38260348909
2889,2890,2285.20375493474
2889,2989,2014.63454336953
2890,2790,2471.22008788582
2890,2889,2285.20375493474
2890,2891,2319.02490638039
2890,2990,2200.65087632062
2891,2791,2352.84605782605
2891,2890,2319.02490638039
2891,2892,2352.84605782605
2891,2991,2420.48836071735
2892,2792,2657.2364208369
2892,2891,2352.84605782605
2892,2893,2521.9518150543
2892,2992,2657.2364208369
2893,2793,2640.32584511408
2893,2892,2521.9518150543
2893,2894,2234.47202776627
2893,2993,2640.32584511408
2894,2794,2099.18742198366
2894,2893,2234.47202776627
2894,2895,1777.88648324998
2894,2994,2251.38260348909
2895,2795,2014.63454336953
2895,2894,1777.88648324998
2895,2896,1676.42302891302
2895,2995,1693.33360463585
2896,2796,2031.54511909236
2896,2895,1676.42302891302
2896,2897,1659.5124531902
2896,2996,1608.78072602172
2897,2797,1811.70763469563
2897,2896,1659.5124531902
2897,2898,1913.17108903258
2897,2997,1845.52878614128
2898,2798,2251.38260348909
2898,2897,1913.17108903258
2898,2899,2606.50469366843
2898,2998,2251.38260348909
2899,2799,2877.07390523364
2899,2898,2606.50469366843
2899,2999,2995.44793529342
2900,2800,2589.5941179456
2900,2901,2302.11433065757
2900,3000,2352.84605782605
2901,2801,2606.50469366843
2901,2900,2302.11433065757
2901,2902,2758.69987517386
2901,3001,2234.47202776627
2902,2802,3215.28541969015
2902,2901,2758.69987517386
2902,2903,2910.89505667929
2902,3002,3029.26908673907
2903,2803,2860.16332951081
2903,2902,2910.89505667929
2903,2904,2335.93548210322
2903,3003,2691.05757228256
2904,2804,2217.56145204344
2904,2903,2335.93548210322
2904,2905,2031.54511909236
2904,3004,2133.00857342931
2905,2805,2166.82972487496
2905,2904,2031.54511909236
2905,2906,2065.36627053801
2905,3005,2268.29317921192
2906,2806,2183.74030059779
2906,2905,2065.36627053801
2906,2907,2099.18742198366
2906,3006,2183.74030059779
2907,2807,2369.75663354887
2907,2906,2099.18742198366
2907,2908,2183.74030059779
2907,3007,2031.54511909236
2908,2808,2471.22008788582
2908,2907,2183.74030059779
2908,2909,2369.75663354887
2908,3008,2082.27684626084
2909,2809,2420.48836071735
2909,2908,2369.75663354887
2909,2910,2488.13066360865
2909,3009,2234.47202776627
2910,2810,2674.14699655973
2910,2909,2488.13066360865
2910,2911,2403.57778499452
2910,3010,2268.29317921192
2911,2811,2538.86239077713
2911,2910,2403.57778499452
2911,2912,2133.00857342931
2911,3011,2166.82972487496
2912,2812,2251.38260348909
2912,2911,2133.00857342931
2912,2913,1930.08166475541
2912,3012,1963.90281620106
2913,2813,2251.38260348909
2913,2912,1930.08166475541
2913,2914,2149.91914915214
2913,3013,1913.17108903258
2914,2814,2657.2364208369
2914,2913,2149.91914915214
2914,2915,2860.16332951081
2914,3014,2251.38260348909
2915,2815,3367.48060119558
2915,2914,2860.16332951081
2915,2916,3266.01714685862
2915,3015,2944.71620812494
2916,2816,3519.67578270101
2916,2915,3266.01714685862
2916,2917,3181.4642682445
2916,3016,3130.73254107602
2917,2817,3299.83829830428
2917,2916,3181.4642682445
2917,2918,2978.53735957059
2917,3017,3046.17966246189
2918,2818,2910.89505667929
2918,2917,2978.53735957059
2918,2919,2724.87872372821
2918,3018,2792.52102661951
2919,2819,2589.5941179456
2919,2918,2724.87872372821
2919,2920,2488.13066360865
2919,3019,2538.86239077713
2920,2820,2285.20375493474
2920,2919,2488.13066360865
2920,2921,2268.29317921192
2920,3020,2352.84605782605
2921,2821,2234.47202776627
2921,2920,2268.29317921192
2921,2922,2166.82972487496
2921,3021,2335.93548210322
2922,2822,2116.09799770649
2922,2921,2166.82972487496
2922,2923,2217.56145204344
2922,3022,2285.20375493474
2923,2823,2082.27684626084
2923,2922,2217.56145204344
2923,2924,2657.2364208369
2923,3023,2555.77296649995
2924,2824,2792.52102661951
2924,2923,2657.2364208369
2924,2925,2893.98448095646
2924,3024,2944.71620812494
2925,2825,2674.14699655973
2925,2924,2893.98448095646
2925,2926,2893.98448095646
2925,3025,2944.71620812494
2926,2826,3012.35851101624
2926,2925,2893.98448095646
2926,2927,3198.37484396732
2926,3026,3130.73254107602
2927,2827,3367.48060119558
2927,2926,3198.37484396732
2927,2928,3502.76520697818
2927,3027,3604.22866131514
2928,2828,3266.01714685862
2928,2927,3502.76520697818
2928,2929,3096.91138963037
2928,3028,3671.87096420644
2929,2829,2268.29317921192
2929,2928,3096.91138963037
2929,2930,2099.18742198366
2929,3029,2860.16332951081
2930,2830,1473.49612023912
2930,2929,2099.18742198366
2930,2931,1642.60187746737
2930,3030,1946.99224047823
2931,2831,1456.58554451629
2931,2930,1642.60187746737
2931,2932,1727.1547560815
2931,3031,2149.91914915214
2932,2832,1574.95957457607
2932,2931,1727.1547560815
2932,2933,1930.08166475541
2932,3032,2048.45569481518
2933,2833,1930.08166475541
2933,2932,1930.08166475541
2933,2934,2099.18742198366
2933,3033,2302.11433065757
2934,2834,2065.36627053801
2934,2933,2099.18742198366
2934,2935,2065.36627053801
2934,3034,2200.65087632061
2935,2835,1693.33360463585
2935,2934,2065.36627053801
2935,2936,2031.54511909236
2935,3035,2200.65087632062
2936,2836,1744.06533180432
2936,2935,2031.54511909236
2936,2937,2133.00857342931
2936,3036,2285.20375493474
2937,2837,2149.91914915214
2937,2936,2133.00857342931
2937,2938,2420.48836071735
2937,3037,2234.47202776627
2938,2838,2741.78929945103
2938,2937,2420.48836071735
2938,2939,3012.35851101624
2938,3038,2691.05757228256
2939,2839,3316.7488740271
2939,2938,3012.35851101624
2939,2940,3266.01714685862
2939,3039,3367.48060119558
2940,2840,3046.17966246189
2940,2939,3266.01714685862
2940,2941,3046.17966246189
2940,3040,3080.00081390754
2941,2841,3063.09023818472
2941,2940,3046.17966246189
2941,2942,3350.57002547275
2941,3041,3029.26908673907
2942,2842,3705.69211565209
2942,2941,3350.57002547275
2942,2943,3671.87096420644
2942,3042,3654.96038848361
2943,2843,3418.21232836405
2943,2942,3671.87096420644
2943,2944,3232.19599541297
2943,3043,3485.85463125536
2944,2844,2724.87872372821
2944,2943,3232.19599541297
2944,2945,2674.14699655973
2944,3044,2893.98448095646
2945,2845,2335.93548210322
2945,2944,2674.14699655973
2945,2946,2386.6672092717
2945,3045,2505.04123933148
2946,2846,2082.27684626084
2946,2945,2386.6672092717
2946,2947,2200.65087632061
2946,3046,2319.02490638039
2947,2847,1980.81339192388
2947,2946,2200.65087632061
2947,2948,1997.72396764671
2947,3047,1879.34993758693
2948,2848,1946.99224047823
2948,2947,1997.72396764671
2948,2949,2149.91914915214
2948,3048,1811.70763469563
2949,2849,2521.9518150543
2949,2948,2149.91914915214
2949,2950,2691.05757228256
2949,3049,2251.38260348909
2950,2850,2809.43160234234
2950,2949,2691.05757228256
2950,2951,3080.00081390754
2950,3050,2860.16332951081
2951,2851,2944.71620812494
2951,2950,3080.00081390754
2951,2952,3113.8219653532
2951,3051,3063.09023818472
2952,2852,3012.35851101624
2952,2951,3113.8219653532
2952,2953,2893.98448095646
2952,3052,3198.37484396732
2953,2853,2724.87872372821
2953,2952,2893.98448095646
2953,2954,2538.86239077713
2953,3053,2978.53735957059
2954,2854,2133.00857342931
2954,2953,2538.86239077713
2954,2955,2488.13066360865
2954,3054,2691.05757228256
2955,2855,2149.91914915214
2955,2954,2488.13066360865
2955,2956,2437.39893644017
2955,3055,2961.62678384777
2956,2856,1997.72396764671
2956,2955,2437.39893644017
2956,2957,2149.91914915214
2956,3056,2420.48836071735
2957,2857,1811.70763469563
2957,2956,2149.91914915214
2957,2958,2420.48836071735
2957,3057,2217.56145204344
2958,2858,2538.86239077713
2958,2957,2420.48836071735
2958,2959,3096.91138963037
2958,3058,2961.62678384777
2959,2859,3181.4642682445
2959,2958,3096.91138963037
2959,2960,3536.58635842383
2959,3059,3604.22866131514
2960,2860,3553.49693414666
2960,2959,3536.58635842383
2960,2961,3553.49693414666
2960,3060,3773.33441854339
2961,2861,3401.30175264123
2961,2960,3553.49693414666
2961,2962,3029.26908673907
2961,3061,3282.92772258145
2962,2862,2640.32584511408
2962,2961,3029.26908673907
2962,2963,2437.39893644017
2962,3062,2369.75663354887
2963,2863,2403.57778499452
2963,2962,2437.39893644017
2963,2964,1896.26051330975
2963,3063,2149.91914915214
2964,2864,1794.7970589728
2964,2963,1896.26051330975
2964,2965,1541.13842313042
2964,3064,1710.24418035867
2965,2865,1794.7970589728
2965,2964,1541.13842313042
2965,2966,1541.13842313042
2965,3065,1659.5124531902
2966,2866,1710.24418035867
2966,2965,1541.13842313042
2966,2967,1879.34993758693
2966,3066,1710.24418035867
2967,2867,2183.74030059779
2967,2966,1879.34993758693
2967,2968,2538.86239077713
2967,3067,2099.18742198366
2968,2868,2775.61045089668
2968,2967,2538.86239077713
2968,2969,2758.69987517386
2968,3068,2775.61045089668
2969,2869,2640.32584511408
2969,2968,2758.69987517386
2969,2970,2488.13066360865
2969,3069,2741.78929945103
2970,2870,2488.13066360865
2970,2969,2488.13066360865
2970,2971,2403.57778499452
2970,3070,2386.6672092717
2971,2871,2843.25275378799
2971,2970,2403.57778499452
2971,2972,2640.32584511408
2971,3071,2775.61045089668
2972,2872,2995.44793529342
2972,2971,2640.32584511408
2972,2973,2505.04123933148
2972,3072,2877.07390523364
2973,2873,2589.5941179456
2973,2972,2505.04123933148
2973,2974,2251.38260348909
2973,3073,2099.18742198366
2974,2874,2521.9518150543
2974,2973,2251.38260348909
2974,2975,2335.93548210322
2974,3074,2183.74030059779
2975,2875,2505.04123933148
2975,2974,2335.93548210322
2975,2976,2488.13066360865
2975,3075,2335.93548210322
2976,2876,2589.5941179456
2976,2975,2488.13066360865
2976,2977,2521.9518150543
2976,3076,2471.22008788582
2977,2877,2741.78929945103
2977,2976,2521.9518150543
2977,2978,2488.13066360865
2977,3077,2065.36627053801
2978,2878,2758.69987517386
2978,2977,2488.13066360865
2978,2979,2521.9518150543
2978,3078,2183.74030059779
2979,2879,2724.87872372821
2979,2978,2521.9518150543
2979,2980,2657.2364208369
2979,3079,2471.22008788582
2980,2880,3096.91138963037
2980,2979,2657.2364208369
2980,2981,2927.80563240211
2980,3080,2707.96814800538
2981,2881,3299.83829830428
2981,2980,2927.80563240211
2981,2982,3316.7488740271
2981,3081,3080.00081390754
2982,2882,3536.58635842383
2982,2981,3316.7488740271
2982,2983,3621.13923703796
2982,3082,3621.13923703796
2983,2883,3435.12290408688
2983,2982,3621.13923703796
2983,2984,3350.57002547275
2983,3083,3570.40750986949
2984,2884,2758.69987517386
2984,2983,3350.57002547275
2984,2985,2809.43160234234
2984,3084,3063.09023818472
2985,2885,2623.41526939125
2985,2984,2809.43160234234
2985,2986,2471.22008788582
2985,3085,2674.14699655973
2986,2886,2505.04123933148
2986,2985,2471.22008788582
2986,2987,2302.11433065757
2986,3086,2335.93548210322
2987,2887,2623.41526939125
2987,2986,2302.11433065757
2987,2988,2200.65087632061
2987,3087,2183.74030059779
2988,2888,2251.38260348909
2988,2987,2200.65087632061
2988,2989,2014.63454336953
2988,3088,2099.18742198366
2989,2889,2014.63454336953
2989,2988,2014.63454336953
2989,2990,1930.08166475541
2989,3089,1760.97590752715
2990,2890,2200.65087632062
2990,2989,1930.08166475541
2990,2991,2302.11433065757
2990,3090,1963.90281620106
2991,2891,2420.48836071735
2991,2990,2302.11433065757
2991,2992,2724.87872372821
2991,3091,2707.96814800538
2992,2892,2657.2364208369
2992,2991,2724.87872372821
2992,2993,2775.61045089668
2992,3092,2893.98448095646
2993,2893,2640.32584511408
2993,2992,2775.61045089668
2993,2994,2657.2364208369
2993,3093,3215.28541969015
2994,2894,2251.38260348909
2994,2993,2657.2364208369
2994,2995,2166.82972487496
2994,3094,3113.8219653532
2995,2895,1693.33360463585
2995,2994,2166.82972487496
2995,2996,1625.69130174455
2995,3095,2302.11433065757
2996,2896,1608.78072602172
2996,2995,1625.69130174455
2996,2997,1794.7970589728
2996,3096,2014.63454336953
2997,2897,1845.52878614128
2997,2996,1794.7970589728
2997,2998,2183.74030059779
2997,3097,2319.02490638039
2998,2898,2251.38260348909
2998,2997,2183.74030059779
2998,2999,2640.32584511408
2998,3098,2572.68354222278
2999,2899,2995.44793529342
2999,2998,2640.32584511408
2999,3099,3198.37484396732
3000,2900,2352.84605782605
3000,3001,2285.20375493474
3000,3100,2352.84605782605
3001,2901,2234.47202776627
3001,3000,2285.20375493474
3001,3002,2505.04123933148
3001,3101,2352.84605782605
3002,2902,3029.26908673907
3002,3001,2505.04123933148
3002,3003,2809.43160234234
3002,3102,2893.98448095646
3003,2903,2691.05757228256
3003,3002,2809.43160234234
3003,3004,2488.13066360865
3003,3103,2691.05757228256
3004,2904,2133.00857342931
3004,3003,2488.13066360865
3004,3005,2369.75663354887
3004,3104,2589.5941179456
3005,2905,2268.29317921192
3005,3004,2369.75663354887
3005,3006,2386.6672092717
3005,3105,2792.52102661951
3006,2906,2183.74030059779
3006,3005,2386.6672092717
3006,3007,2116.09799770649
3006,3106,2437.39893644017
3007,2907,2031.54511909236
3007,3006,2116.09799770649
3007,3008,1930.08166475541
3007,3107,1845.52878614128
3008,2908,2082.27684626084
3008,3007,1930.08166475541
3008,3009,1946.99224047823
3008,3108,1896.26051330975
3009,2909,2234.47202776627
3009,3008,1946.99224047823
3009,3010,2014.63454336953
3009,3109,1845.52878614128
3010,2910,2268.29317921192
3010,3009,2014.63454336953
3010,3011,2031.54511909236
3010,3110,1963.90281620106
3011,2911,2166.82972487496
3011,3010,2031.54511909236
3011,3012,1997.72396764671
3011,3111,1879.34993758693
3012,2912,1963.90281620106
3012,3011,1997.72396764671
3012,3013,1946.99224047823
3012,3112,1997.72396764671
3013,2913,1913.17108903258
3013,3012,1946.99224047823
3013,3014,2014.63454336953
3013,3113,1980.81339192388
3014,2914,2251.38260348909
3014,3013,2014.63454336953
3014,3015,2335.93548210322
3014,3114,2099.18742198366
3015,2915,2944.71620812494
3015,3014,2335.93548210322
3015,3016,2809.43160234234
3015,3115,2420.48836071735
3016,2916,3130.73254107602
3016,3015,2809.43160234234
3016,3017,2995.44793529342
3016,3116,3029.26908673907
3017,2917,3046.17966246189
3017,3016,2995.44793529342
3017,3018,2860.16332951081
3017,3117,3012.35851101624
3018,2918,2792.52102661951
3018,3017,2860.16332951081
3018,3019,2606.50469366843
3018,3118,2707.96814800538
3019,2919,2538.86239077713
3019,3018,2606.50469366843
3019,3020,2403.57778499452
3019,3119,2403.57778499452
3020,2920,2352.84605782605
3020,3019,2403.57778499452
3020,3021,2420.48836071735
3020,3120,2572.68354222278
3021,2921,2335.93548210322
3021,3020,2420.48836071735
3021,3022,2454.309512163
3021,3121,2538.86239077713
3022,2922,2285.20375493474
3022,3021,2454.309512163
3022,3023,2623.41526939125
3022,3122,2454.309512163
3023,2923,2555.77296649995
3023,3022,2623.41526939125
3023,3024,2843.25275378799
3023,3123,2707.96814800538
3024,2924,2944.71620812494
3024,3023,2843.25275378799
3024,3025,2995.44793529342
3024,3124,2961.62678384777
3025,2925,2944.71620812494
3025,3024,2995.44793529342
3025,3026,3181.4642682445
3025,3125,3164.55369252167
3026,2926,3130.73254107602
3026,3025,3181.4642682445
3026,3027,3536.58635842383
3026,3126,3096.91138963037
3027,2927,3604.22866131514
3027,3026,3536.58635842383
3027,3028,3773.33441854339
3027,3127,3807.15556998904
3028,2928,3671.87096420644
3028,3027,3773.33441854339
3028,3029,3435.12290408688
3028,3128,3756.42384282057
3029,2929,2860.16332951081
3029,3028,3435.12290408688
3029,3030,2707.96814800538
3029,3129,3418.21232836405
3030,2930,1946.99224047823
3030,3029,2707.96814800538
3030,3031,2454.309512163
3030,3130,2826.34217806516
3031,2931,2149.91914915214
3031,3030,2454.309512163
3031,3032,2471.22008788582
3031,3131,3046.17966246189
3032,2932,2048.45569481518
3032,3031,2471.22008788582
3032,3033,2420.48836071735
3032,3132,2707.96814800538
3033,2933,2302.11433065757
3033,3032,2420.48836071735
3033,3034,2403.57778499452
3033,3133,2623.41526939125
3034,2934,2200.65087632061
3034,3033,2403.57778499452
3034,3035,2335.93548210322
3034,3134,2589.5941179456
3035,2935,2200.65087632062
3035,3034,2335.93548210322
3035,3036,2454.309512163
3035,3135,2505.04123933148
3036,2936,2285.20375493474
3036,3035,2454.309512163
3036,3037,2386.6672092717
3036,3136,2369.75663354887
3037,2937,2234.47202776627
3037,3036,2386.6672092717
3037,3038,2505.04123933148
3037,3137,2352.84605782605
3038,2938,2691.05757228256
3038,3037,2505.04123933148
3038,3039,3046.17966246189
3038,3138,2826.34217806516
3039,2939,3367.48060119558
3039,3038,3046.17966246189
3039,3040,3181.4642682445
3039,3139,3249.1065711358
3040,2940,3080.00081390754
3040,3039,3181.4642682445
3040,3041,3063.09023818472
3040,3140,3181.4642682445
3041,2941,3029.26908673907
3041,3040,3063.09023818472
3041,3042,3333.65944974993
3041,3141,3232.19599541297
3042,2942,3654.96038848361
3042,3041,3333.65944974993
3042,3043,3468.94405553253
3042,3142,3418.21232836405
3043,2943,3485.85463125536
3043,3042,3468.94405553253
3043,3044,3147.64311679885
3043,3143,3282.92772258145
3044,2944,2893.98448095646
3044,3043,3147.64311679885
3044,3045,2724.87872372821
3044,3144,2893.98448095646
3045,2945,2505.04123933148
3045,3044,2724.87872372821
3045,3046,2437.39893644017
3045,3145,2555.77296649995
