"from","to","dist"
1673,1573,6796.25043532098
1673,1672,9967.01019403492
1673,1674,6753.18053029619
1673,1773,9719.51140863419
1674,1574,3507.09411961976
1674,1673,6753.18053029619
1674,1675,3442.50538508171
1674,1774,3356.39782103041
1675,1575,3442.52688241389
1675,1674,3442.50538508171
1675,1676,5430.83663317382
1675,1775,5344.73981778861
1676,1576,5463.13637477589
1676,1675,5430.83663317382
1676,1677,7559.04027310211
1676,1776,7569.77819052655
1677,1577,5452.36621135317
1677,1676,7559.04027310211
1677,1678,7688.14250151556
1677,1777,7569.76744186047
1678,1578,7795.73664908185
1678,1677,7688.14250151556
1678,1679,7881.7904698027
1678,1778,7612.79435222089
1679,1579,8000.1547807917
1679,1678,7881.7904698027
1679,1680,9085.75930726997
1679,1779,7645.05109915859
1680,1580,6882.23976404528
1680,1679,9085.75930726997
1680,1681,10053.0317687575
1680,1780,6860.68868853375
1681,1581,9794.8165632645
1681,1680,10053.0317687575
1681,1682,8773.73627932774
1681,1781,9945.42687252512
1682,1582,7655.8427599135
1682,1681,8773.73627932774
1682,1683,7784.95573699304
1682,1782,7688.0995068512
1683,1583,7935.59829225193
1683,1682,7784.95573699304
1683,1684,7741.9395752987
1683,1783,7817.23398126293
1684,1584,7602.07793212862
1684,1683,7741.9395752987
1684,1685,7429.94879335475
1684,1784,7666.63442066839
1685,1585,7279.33848409412
1685,1684,7429.94879335475
1685,1686,7322.38689178673
1685,1785,7343.88422396781
1686,1586,7268.60056666968
1686,1685,7322.38689178673
1686,1687,7333.17855254163
1686,1786,7257.84115191305
1687,1587,7214.8464875509
1687,1686,7333.17855254163
1687,1688,7343.98096196262
1687,1787,7193.32765803764
1688,1588,7279.43522208894
1688,1687,7343.98096196262
1688,1689,7365.53203747415
1688,1788,7236.40831172851
1689,1589,7397.82103041013
1689,1688,7365.53203747415
1689,1690,7569.99316384837
1689,1789,7440.85868943664
1690,1590,7656.07923056749
1690,1689,7569.99316384837
1690,1691,8860.08031403303
1690,1790,7752.91396337714
1691,1591,9881.16059796979
1691,1690,8860.08031403303
1691,1692,9902.69017614914
1691,1791,10031.7924045626
1692,1592,9838.14443627546
1692,1691,9902.69017614914
1692,1693,8731.01033161785
1692,1792,8903.15021905782
1693,1593,8784.81815406708
1693,1692,8731.01033161785
1693,1694,5474.1430088526
1693,1793,7623.86547829414
1694,1594,3313.66112465443
1694,1693,5474.1430088526
1694,1695,3173.78873281826
1694,1794,5366.54886128631
1695,1595,2894.054697812
1695,1694,3173.78873281826
1695,1696,4936.20451701944
1695,1795,5033.01775249692
1696,1596,4602.67340823004
1696,1695,4936.20451701944
1696,1697,6870.76018866059
1696,1796,7075.17832037044
1697,1597,6870.77093732668
1697,1696,6870.76018866059
1697,1698,6913.80859635319
1697,1797,7085.93773512707
1698,1598,6946.09758928917
1698,1697,6913.80859635319
1698,1699,7021.42424125166
1698,1798,7053.68098818937
1699,1599,7085.99147845752
1699,1698,7021.42424125166
1699,1799,7032.18365600829
1700,1600,6408.75027409099
1700,1701,6580.89016153095
1700,1800,6602.43048837639
1701,1601,6387.19919857946
1701,1700,6580.89016153095
1701,1702,6516.30142699291
1701,1801,6570.11999810824
1702,1602,7580.38712395792
1702,1701,6516.30142699291
1702,1703,7494.29030857271
1702,1802,6365.64812306793
1703,1603,8612.17307932086
1703,1702,7494.29030857271
1703,1704,8579.87333771879
1703,1803,8407.74419894491
1704,1604,8719.72423222278
1704,1703,8579.87333771879
1704,1705,8622.86800208094
1704,1804,8439.97944855044
1705,1605,8827.27538512471
1705,1704,8622.86800208094
1705,1706,8655.10325168647
1705,1805,8493.73352766922
1706,1606,8881.02946424349
1706,1705,8655.10325168647
1706,1707,8612.02259799559
1706,1806,8493.69053300486
1707,1607,6548.3432006088
1707,1706,8612.02259799559
1707,1708,7332.68411390147
1707,1807,8418.33163504409
1708,1608,5215.20764273154
1708,1707,7332.68411390147
1708,1709,4924.68194697038
1708,1808,5000.01934759896
1709,1609,3774.47793728798
1709,1708,4924.68194697038
1709,1710,3688.37037323668
1709,1809,3742.188944352
1710,1610,3677.57871248178
1710,1709,3688.37037323668
1710,1711,3871.21593210283
1710,1810,3763.65403053481
1711,1611,4140.16905502027
1711,1710,3871.21593210283
1711,1712,4075.58032048223
1711,1811,4064.85315172387
1712,1612,4226.16913241067
1712,1711,4075.58032048223
1712,1713,4129.30215360274
1712,1812,2989.92205067351
1713,1613,4344.44745407095
1713,1712,4129.30215360274
1713,1714,4430.47977745962
1713,1813,3129.70845318096
1714,1614,4882.33220257366
1714,1713,4430.47977745962
1714,1715,5892.59932842334
1714,1814,4645.63582659392
1715,1615,8365.06124589938
1715,1714,5892.59932842334
1715,1716,7268.64356133404
1715,1815,5881.80766766844
1716,1616,6441.18974835223
1716,1715,7268.64356133404
1716,1717,7279.32773542803
1716,1816,7204.054826796
1717,1617,7311.56298503356
1717,1716,7279.32773542803
1717,1718,5741.73105117655
1717,1817,6698.2978412379
1718,1618,4656.05128403565
1718,1717,5741.73105117655
1718,1719,4193.38570083453
1718,1818,4053.55630366272
1719,1619,5246.69048571072
1719,1718,4193.38570083453
1719,1720,4010.42190664139
1719,1819,3913.63016849609
1720,1620,3000.06879146298
1720,1719,4010.42190664139
1720,1721,5182.06950517441
1720,1820,3924.33583992226
1721,1621,4451.47192233444
1721,1720,5182.06950517441
1721,1722,6558.16748141556
1721,1821,6396.8085060644
1722,1622,7998.83269486257
1722,1721,6558.16748141556
1722,1723,6762.57486445932
1722,1822,4526.79857429693
1723,1623,8095.63518167396
1723,1722,6762.57486445932
1723,1724,6676.47804907411
1723,1823,6654.99146555912
1724,1624,7966.50070726223
1724,1723,6676.47804907411
1724,1725,6439.7494270961
1724,1824,6407.50342882448
1725,1625,7611.4185229613
1725,1724,6439.7494270961
1725,1726,6289.09612317112
1725,1825,6267.60953965613
1726,1626,7396.20873049655
1726,1725,6289.09612317112
1726,1727,7288.61458293026
1726,1826,6235.30979805406
1727,1627,8341.93011647255
1727,1726,7288.61458293026
1727,1728,8363.4489459858
1727,1827,7363.93048622666
1728,1628,8417.22452243677
1728,1727,8363.4489459858
1728,1729,8503.2890918237
1728,1828,8471.05384221818
1729,1629,8750.72338522789
1729,1728,8503.2890918237
1729,1730,8696.92631144475
1729,1829,8578.60499512011
1730,1630,8998.16842729817
1730,1729,8696.92631144475
1730,1731,8933.60119009231
1730,1830,8750.72338522789
1731,1631,9041.16309166033
1731,1730,8933.60119009231
1731,1732,9170.27606873987
1731,1831,9030.42517423588
1732,1632,7117.35608610971
1732,1731,9170.27606873987
1732,1733,6096.28655083904
1732,1832,9256.3513867929
1733,1633,5193.5490805591
1733,1732,6096.28655083904
1733,1734,3000.77820342495
1733,1833,6139.32420986556
1734,1634,3183.67750562155
1734,1733,3000.77820342495
1734,1735,3011.52686951549
1734,1834,3086.85352147798
1735,1635,3129.88043183841
1735,1734,3011.52686951549
1735,1736,2860.90581158878
1735,1835,2850.14639683215
1736,1636,2990.01878866833
1736,1735,2860.90581158878
1736,1737,2753.32241268859
1736,1836,2893.19480452476
1737,1637,5021.40919311913
1737,1736,2753.32241268859
1737,1738,4816.99106140928
1737,1837,2882.44613843422
1738,1638,7020.53210196615
1738,1737,4816.99106140928
1738,1739,8009.33414163302
1738,1838,4924.60670630775
1739,1639,9170.28681740596
1739,1738,8009.33414163302
1739,1740,8009.3556389652
1739,1839,5827.33342792159
1740,1640,7106.65041468354
1740,1739,8009.3556389652
1740,1741,6977.54818627009
1740,1840,6880.70270479434
1741,1641,7321.86020714829
1741,1740,6977.54818627009
1741,1742,7020.60734262878
1741,1841,7095.91249725909
1742,1642,7192.77947606702
1742,1741,7020.60734262878
1742,1743,7095.94474325736
1742,1842,7085.17457983464
1743,1643,7246.59804718235
1743,1742,7095.94474325736
1743,1744,7203.57113682192
1743,1843,7128.23373619334
1744,1644,7149.79556037096
1744,1743,7203.57113682192
1744,1745,7009.93391720088
1744,1844,8267.6890797852
1745,1645,6913.1206817234
1745,1744,7009.93391720088
1745,1746,6827.04536367037
1745,1845,6816.26445158156
1746,1646,7009.97691186524
1746,1745,6827.04536367037
1746,1747,7268.20286602433
1746,1846,7848.11489894104
1747,1647,7752.40877607089
1747,1746,7268.20286602433
1747,1748,8913.33995451165
1747,1847,8547.49835545409
1748,1648,10289.5024227493
1748,1747,8913.33995451165
1748,1749,10171.1381117603
1748,1848,9945.16890453895
1749,1649,10407.8882310705
1749,1748,10171.1381117603
1749,1750,10289.5239200815
1749,1849,9902.15274284461
1750,1650,10397.1610623122
1750,1749,10289.5239200815
1750,1751,9193.17072751272
1750,1850,10085.0950397056
1751,1651,8075.30945409675
1751,1750,9193.17072751272
1751,1752,7946.17497968502
1751,1851,7860.06741563372
1752,1652,7838.6238267831
1752,1751,7946.17497968502
1752,1753,7903.15881799069
1752,1852,7989.20189004544
1753,1653,7935.48005692494
1753,1752,7903.15881799069
1753,1754,7849.38324153972
1753,1853,8999.53350789167
1754,1654,7935.50155425712
1754,1753,7849.38324153972
1754,1755,7623.4570289827
1754,1854,8816.64495436117
1755,1655,7569.69220119783
1755,1754,7623.4570289827
1755,1756,7440.55772678611
1755,1855,8504.63267508502
1756,1656,7440.57922411829
1756,1755,7440.55772678611
1756,1757,7397.5093190935
1756,1856,7375.96899224806
1757,1657,5323.11350161445
1757,1756,7397.5093190935
1757,1758,7483.56313981435
1757,1857,7268.36409601568
1758,1658,5527.52088465821
1758,1757,7483.56313981435
1758,1759,7483.54164248217
1758,1858,7429.73382003293
1759,1659,7558.87904311075
1759,1758,7483.54164248217
1759,1760,7548.07663368976
1759,1859,7268.31035268523
1760,1660,7763.28642615451
1760,1759,7548.07663368976
1760,1761,7666.4086986805
1760,1860,7548.0336390254
1761,1661,7720.22726979582
1761,1760,7666.4086986805
1761,1762,7795.50017842786
1761,1861,7677.12511877276
1762,1662,8075.26645943239
1762,1761,7795.50017842786
1762,1763,8075.22346476802
1762,1862,7860.00292363718
1763,1663,8182.84985833258
1763,1762,8075.22346476802
1763,1764,8182.80686366822
1763,1863,7892.27041924097
1764,1664,8344.24107968201
1764,1763,8182.80686366822
1764,1765,9483.62118261124
1764,1864,7924.53791484477
1765,1665,8580.94820432784
1765,1764,9483.62118261124
1765,1766,7613.64349684204
1765,1865,10526.1665527308
1766,1666,4464.41331630745
1766,1765,7613.64349684204
1766,1767,4184.63628663683
1766,1866,7430.70119998108
1767,1667,3958.74232007808
1767,1766,4184.63628663683
1767,1768,3722.01369810007
1767,1867,3775.74627988667
1768,1668,3560.68696874718
1768,1767,3722.01369810007
1768,1769,3399.26350139948
1768,1868,3571.34964550899
1769,1669,6602.39824237812
1769,1768,3399.26350139948
1769,1770,6462.50435320977
1769,1869,3302.39652259155
1770,1670,9665.6498428545
1770,1769,6462.50435320977
1770,1771,9590.30169355983
1770,1870,9525.68071302351
1771,1671,9687.19016969994
1771,1770,9590.30169355983
1771,1772,9547.2855318655
1771,1871,9418.1188114555
1772,1672,9773.28698508515
1772,1771,9547.2855318655
1772,1773,9525.78819968442
1772,1872,9428.89972354431
1773,1673,9719.51140863419
1773,1772,9525.78819968442
1773,1774,6322.72869936841
1773,1873,9310.56765855357
1774,1674,3356.39782103041
1774,1773,6322.72869936841
1774,1775,5258.63225373731
1774,1874,2990.5024786424
1775,1675,5344.73981778861
1775,1774,5258.63225373731
1775,1776,7483.68137514134
1775,1875,7343.7767373069
1776,1676,7569.77819052655
1776,1775,7483.68137514134
1776,1777,7580.50535928491
1776,1876,7354.53615206353
1777,1677,7569.76744186047
1777,1776,7580.50535928491
1777,1778,7494.41929256579
1777,1877,7289.96891485767
1778,1678,7612.79435222089
1778,1777,7494.41929256579
1778,1779,7376.05498157679
1778,1878,7139.33710826486
1779,1679,7645.05109915859
1779,1778,7376.05498157679
1779,1780,5419.98048042238
1779,1879,7289.94741752549
1780,1680,6860.68868853375
1780,1779,5419.98048042238
1780,1781,6753.08379230138
1780,1880,6731.54346545594
1781,1681,9945.42687252512
1781,1780,6753.08379230138
1781,1782,8859.79010004859
1781,1881,10020.7105298232
1782,1682,7688.0995068512
1782,1781,8859.79010004859
1782,1783,7720.37775112109
1782,1882,7698.83742427565
1783,1683,7817.23398126293
1783,1782,7720.37775112109
1783,1784,7741.92882663261
1783,1883,7720.37775112109
1784,1684,7666.63442066839
1784,1783,7741.92882663261
1784,1785,7580.56985128146
1784,1884,7806.49606383848
1785,1685,7343.88422396781
1785,1784,7580.56985128146
1785,1786,7279.33848409412
1785,1885,7429.94879335475
1786,1686,7257.84115191305
1786,1785,7279.33848409412
1786,1787,7117.99025740906
1786,1886,7096.43918189753
1787,1687,7193.32765803764
1787,1786,7117.99025740906
1787,1788,7085.75500780353
1787,1887,6935.09095521246
1788,1688,7236.40831172851
1788,1787,7085.75500780353
1788,1789,7311.73496369101
1788,1888,6988.93102365996
1789,1689,7440.85868943664
1789,1788,7311.73496369101
1789,1790,7623.77948896542
1789,1889,7451.60735552718
1790,1690,7752.91396337714
1790,1789,7623.77948896542
1790,1791,8924.62605390671
1790,1890,7699.10614092791
1791,1691,10031.7924045626
1791,1790,8924.62605390671
1791,1792,9032.25244747127
1791,1891,6957.81363532786
1792,1692,8903.15021905782
1792,1791,9032.25244747127
1792,1793,7796.00536573411
1792,1892,5743.09613177005
1793,1693,7623.86547829414
1793,1792,7796.00536573411
1793,1794,7516.27133072786
1793,1893,7656.12222523185
1794,1694,5366.54886128631
1794,1793,7516.27133072786
1794,1795,7225.77788096497
1794,1894,7397.91776840494
1795,1695,5033.01775249692
1795,1794,7225.77788096497
1795,1796,7171.99155584792
1795,1895,7139.69181424585
1796,1696,7075.17832037044
1796,1795,7171.99155584792
1796,1797,7290.35586683693
1796,1896,7258.06687390095
1797,1697,7085.93773512707
1797,1796,7290.35586683693
1797,1798,7225.81012696324
1797,1897,7333.38277719735
1798,1698,7053.68098818937
1798,1797,7225.81012696324
1798,1799,7064.44040294599
1798,1898,7161.25363842347
1799,1699,7032.18365600829
1799,1798,7064.44040294599
1799,1899,7107.46731330642
1800,1700,6602.43048837639
1800,1801,6591.66032495367
1800,1900,6516.36591898945
1801,1701,6570.11999810824
1801,1800,6591.66032495367
1801,1802,6419.46669418325
1801,1901,6451.76643578532
1802,1702,6365.64812306793
1802,1801,6419.46669418325
1802,1803,7279.10201344013
1802,1902,6279.5728050149
1803,1703,8407.74419894491
1803,1802,7279.10201344013
1803,1804,8267.85030977656
1803,1903,8138.75883002919
1804,1704,8439.97944855044
1804,1803,8267.85030977656
1804,1805,8310.84497413871
1804,1904,8127.9564206082
1805,1705,8493.73352766922
1805,1804,8310.84497413871
1805,1806,8332.3208089876
1805,1905,8364.62055058967
1806,1706,8493.69053300486
1806,1805,8332.3208089876
1806,1807,8299.99957005336
1806,1906,8482.93111824823
1807,1707,8418.33163504409
1807,1806,8299.99957005336
1807,1808,6085.66686874159
1807,1907,6322.3954907196
1808,1708,5000.01934759896
1808,1807,6085.66686874159
1808,1809,3817.52634498059
1808,1908,3946.66081939231
1809,1709,3742.188944352
1809,1808,3817.52634498059
1809,1810,3817.47260165014
1809,1909,4000.404149845
1810,1710,3763.65403053481
1810,1809,3817.47260165014
1810,1811,3957.29125015586
1810,1910,3957.32349615413
1811,1711,4064.85315172387
1811,1810,3957.29125015586
1811,1812,2979.19488191515
1811,1911,4140.16905502027
1812,1712,2989.92205067351
1812,1811,2979.19488191515
1812,1813,1990.32835025173
1812,1912,3043.71912445665
1813,1713,3129.70845318096
1813,1812,1990.32835025173
1813,1814,3344.86450231526
1813,1913,3269.59159368322
1814,1714,4645.63582659392
1814,1813,3344.86450231526
1814,1815,4634.84416583902
1814,1914,4667.16540477327
1815,1715,5881.80766766844
1815,1814,4634.84416583902
1815,1816,5817.2189331304
1815,1915,4677.84957886726
1816,1716,7204.054826796
1816,1815,5817.2189331304
1816,1817,6623.02493260586
1816,1916,5666.56562920542
1817,1717,6698.2978412379
1817,1816,6623.02493260586
1817,1818,5010.12309372407
1817,1917,6128.07035646876
1818,1718,4053.55630366272
1818,1817,5010.12309372407
1818,1819,3773.80077132428
1818,1918,3720.0466922055
1819,1719,3913.63016849609
1819,1818,3773.80077132428
1819,1820,3827.54410177697
1819,1919,3719.99294887504
1820,1720,3924.33583992226
1820,1819,3827.54410177697
1820,1821,5139.07484081225
1820,1920,3935.13824934326
1821,1721,6396.8085060644
1821,1820,5139.07484081225
1821,1822,4365.43959894577
1821,1921,4257.88844604385
1822,1722,4526.79857429693
1822,1821,4365.43959894577
1822,1823,4419.21517539673
1822,1922,2151.16064096446
1823,1723,6654.99146555912
1823,1822,4419.21517539673
1823,1824,6386.0168453095
1823,1923,7471.67511511821
1824,1724,6407.50342882448
1824,1823,6386.0168453095
1824,1825,6235.36354138451
1824,1924,6235.39578738279
1825,1725,6267.60953965613
1825,1824,6235.36354138451
1825,1826,6213.82321453908
1825,1925,6267.65253432049
1826,1726,6235.30979805406
1826,1825,6213.82321453908
1826,1827,6310.62570135046
1826,1926,6385.98459931122
1827,1727,7363.93048622666
1827,1826,6310.62570135046
1827,1828,7471.53538245904
1827,1927,6579.62181893227
1828,1728,8471.05384221818
1828,1827,7471.53538245904
1828,1829,8546.36974551458
1828,1928,5407.88823107052
1829,1729,8578.60499512011
1829,1828,8546.36974551458
1829,1830,8632.40206890325
1829,1929,5450.88289543268
1830,1730,8750.72338522789
1830,1829,8632.40206890325
1830,1831,8847.54736937146
1830,1930,8750.75563122616
1831,1731,9030.42517423588
1831,1830,8847.54736937146
1831,1832,9116.50049228891
1831,1931,9095.01390877392
1832,1732,9256.3513867929
1832,1831,9116.50049228891
1832,1833,9299.38904581941
1832,1932,9148.77873655879
1833,1733,6139.32420986556
1833,1832,9299.38904581941
1833,1834,6225.39952791859
1833,1933,9148.75723922661
1834,1734,3086.85352147798
1834,1833,6225.39952791859
1834,1835,2925.47304879464
1834,1934,5042.94951996457
1835,1735,2850.14639683215
1835,1834,2925.47304879464
1835,1836,2882.43538976813
1835,1935,4999.90111227197
1836,1736,2893.19480452476
1836,1835,2882.43538976813
1836,1837,3022.31853027039
1836,1936,5301.16472545757
1837,1737,2882.44613843422
1837,1836,3022.31853027039
1837,1838,2990.06178333269
1837,1937,3172.97183419538
1838,1738,4924.60670630775
1838,1837,2990.06178333269
1838,1839,2742.60599259632
1838,1938,3183.7419976181
1839,1739,5827.33342792159
1839,1838,2742.60599259632
1839,1840,4698.68049375072
1839,1939,2925.5267921251
1840,1740,6880.70270479434
1840,1839,4698.68049375072
1840,1841,6999.06701578334
1840,1940,7063.62350432311
1841,1741,7095.91249725909
1841,1840,6999.06701578334
1841,1842,7160.47973446495
1841,1941,7225.03622300472
1842,1742,7085.17457983464
1842,1841,7160.47973446495
1842,1843,7117.46357277062
1842,1942,8385.99964744375
1843,1743,7128.23373619334
1843,1842,7117.46357277062
1843,1844,8192.35167915662
1843,1943,8267.65683378693
1844,1744,8267.6890797852
1844,1843,8192.35167915662
1844,1845,8074.01961416588
1844,1944,9385.58259919944
1845,1745,6816.26445158156
1845,1844,8074.01961416588
1845,1846,7837.33398685223
1845,1945,8009.4738742922
1846,1746,7848.11489894104
1846,1845,7837.33398685223
1846,1847,9127.4103883708
1846,1946,8966.00841835528
1847,1747,8547.49835545409
1847,1846,9127.4103883708
1847,1848,9579.32730548139
1847,1947,9310.32043923349
1848,1748,9945.16890453895
1848,1847,9579.32730548139
1848,1849,9676.18353562323
1848,1948,9590.08672023802
1849,1749,9902.15274284461
1849,1848,9676.18353562323
1849,1850,9697.72386246867
1849,1949,7300.50260762639
1850,1750,10085.0950397056
1850,1849,9697.72386246867
1850,1851,8751.99172782658
1850,1950,9643.92678868553
1851,1751,7860.06741563372
1851,1850,8751.99172782658
1851,1852,7903.09432599414
1851,1951,7666.36570401613
1852,1752,7989.20189004544
1852,1851,7903.09432599414
1852,1853,9085.57657994643
1852,1952,8053.72613258694
1853,1753,8999.53350789167
1853,1852,9085.57657994643
1853,1854,9966.79522071311
1853,1953,10106.6461152171
1854,1754,8816.64495436117
1854,1853,9966.79522071311
1854,1855,9697.82060046348
1854,1954,9945.26564253376
1855,1755,8504.63267508502
1855,1854,9697.82060046348
1855,1856,8440.04394054698
1855,1955,9644.01277801425
1856,1756,7375.96899224806
1856,1855,8440.04394054698
1856,1857,7246.82376917025
1856,1956,7429.71232270075
1857,1757,7268.36409601568
1857,1856,7246.82376917025
1857,1858,7214.53477623427
1857,1957,7236.04285708144
1858,1758,7429.73382003293
1858,1857,7214.53477623427
1858,1859,7214.502530236
1858,1958,7225.25119632654
1859,1759,7268.31035268523
1859,1858,7214.502530236
1859,1860,7268.26735802087
1859,1959,7279.01602411141
1860,1760,7548.0336390254
1860,1859,7268.26735802087
1860,1861,7558.75005911766
1860,1960,7397.33734043605
1861,1761,7677.12511877276
1861,1860,7558.75005911766
1861,1862,7741.62786398208
1861,1961,7515.66940542679
1862,1762,7860.00292363718
1862,1861,7741.62786398208
1862,1863,7677.04987811013
1862,1962,7601.70172881545
1863,1763,7892.27041924097
1863,1862,7677.04987811013
1863,1864,7634.00147041752
1863,1963,7472.57800306982
1864,1764,7924.53791484477
1864,1863,7634.00147041752
1864,1865,8967.08328496434
1864,1964,7655.46655660033
1865,1765,10526.1665527308
1865,1864,8967.08328496434
1865,1866,10343.2242558698
1865,1965,10396.9675863225
1866,1766,7430.70119998108
1866,1865,10343.2242558698
1866,1867,7021.81119323092
1866,1966,10536.8614754909
1867,1767,3775.74627988667
1867,1866,7021.81119323092
1867,1868,3625.08222729559
1867,1967,3592.73949102916
1868,1768,3571.34964550899
1868,1867,3625.08222729559
1868,1869,3474.48266670106
1868,1968,3495.93700421778
1869,1769,3302.39652259155
1869,1868,3474.48266670106
1869,1870,6365.57288240529
1869,1969,3259.26212557022
1870,1770,9525.68071302351
1870,1869,6365.57288240529
1870,1871,9353.49783091918
1870,1970,8343.1232184086
1871,1771,9418.1188114555
1871,1870,9353.49783091918
1871,1872,9299.73300313431
1871,1971,6085.83884739904
1872,1772,9428.89972354431
1872,1871,9299.73300313431
1872,1873,9213.67918241346
1872,1972,6042.8226857047
1873,1773,9310.56765855357
1873,1872,9213.67918241346
1873,1874,5978.34143782757
1873,1973,5924.49062071397
1874,1774,2990.5024786424
1874,1873,5978.34143782757
1874,1875,5075.64696221199
1874,1974,2947.37883028716
1875,1775,7343.7767373069
1875,1874,5075.64696221199
1875,1876,7214.63151422909
1875,1975,5054.09588670046
1876,1776,7354.53615206353
1876,1875,7214.63151422909
1876,1877,7063.99970763628
1876,1976,6956.37331407172
1877,1777,7289.96891485767
1877,1876,7063.99970763628
1877,1878,6934.88673055674
1877,1977,6988.65155834161
1878,1778,7139.33710826486
1878,1877,6934.88673055674
1878,1879,7053.22954421356
1878,1978,6977.89214358498
1879,1779,7289.94741752549
1879,1878,7053.22954421356
1879,1880,8601.51040255904
1879,1979,8504.64342375111
1880,1780,6731.54346545594
1880,1879,8601.51040255904
1880,1881,9999.17020297781
1880,1980,10106.7428532119
1881,1781,10020.7105298232
1881,1880,9999.17020297781
1881,1882,8859.75785405031
1881,1981,10095.9834384553
1882,1782,7698.83742427565
1882,1881,8859.75785405031
1882,1883,7698.83742427565
1882,1982,7741.85358596998
1883,1783,7720.37775112109
1883,1882,7698.83742427565
1883,1884,7784.94498832695
1883,1983,7806.43157184193
1884,1784,7806.49606383848
1884,1883,7784.94498832695
1884,1885,7655.87500591177
1884,1984,7827.99339601955
1885,1785,7429.94879335475
1885,1884,7655.87500591177
1885,1886,7247.04949115815
1885,1985,8515.5640684991
1886,1786,7096.43918189753
1886,1885,7247.04949115815
1886,1887,6913.53987970093
1886,1986,8257.37036033828
1887,1787,6935.09095521246
1887,1886,6913.53987970093
1887,1888,6838.26697106889
1887,1987,6859.75355458388
1888,1788,6988.93102365996
1888,1887,6838.26697106889
1888,1889,7128.80341549614
1888,1988,6870.55596400487
1889,1789,7451.60735552718
1889,1888,7128.80341549614
1889,1890,7526.93400748967
1889,1989,7343.99171062871
1890,1790,7699.10614092791
1890,1889,7526.93400748967
1890,1891,5732.29372234906
1890,1990,7656.04698456922
1891,1791,6957.81363532786
1891,1890,5732.29372234906
1891,1892,3668.65731962663
1891,1991,7022.33787786936
1892,1792,5743.09613177005
1892,1891,3668.65731962663
1892,1893,5603.21299126778
1892,1992,6893.24639812199
1893,1793,7656.12222523185
1893,1892,5603.21299126778
1893,1894,7537.76866290893
1893,1993,8892.35855830291
1894,1794,7397.91776840494
1894,1893,7537.76866290893
1894,1895,7311.83170168582
1894,1994,8623.38393805329
1895,1795,7139.69181424585
1895,1894,7311.83170168582
1895,1896,7225.76713229888
1895,1995,7333.3290338669
1896,1796,7258.06687390095
1896,1895,7225.76713229888
1896,1897,7301.09378426137
1896,1996,7258.03462790268
1897,1797,7333.38277719735
1897,1896,7301.09378426137
1897,1898,7268.82628865758
1897,1997,7419.42584925211
1898,1798,7161.25363842347
1898,1897,7268.82628865758
1898,1899,7204.2805487839
1898,1998,7344.13144328789
1899,1799,7107.46731330642
1899,1898,7204.2805487839
1899,1999,7376.42043622386
1900,1800,6516.36591898945
1900,1901,6376.4720298211
1900,2000,4409.65961124224
1901,1801,6451.76643578532
1901,1900,6376.4720298211
1901,1902,6311.87254661696
1901,2001,4280.51438816443
1902,1802,6279.5728050149
1902,1901,6311.87254661696
1902,1903,7139.22962160396
1902,2002,4054.52368361086
1903,1803,8138.75883002919
1903,1902,7139.22962160396
1903,1904,7998.86494086084
1903,2003,6870.22275535606
1904,1804,8127.9564206082
1904,1903,7998.86494086084
1904,1905,8181.73199705917
1904,2004,6848.66093117844
1905,1805,8364.62055058967
1905,1904,8181.73199705917
1905,1906,8515.23085985029
1905,2005,6064.24477722315
1906,1806,8482.93111824823
1906,1905,8515.23085985029
1906,1907,6505.32703891447
1906,2006,6580.65369087696
1907,1807,6322.3954907196
1907,1906,6505.32703891447
1907,1908,4183.38944137033
1907,2007,4549.23104042788
1908,1808,3946.66081939231
1908,1907,4183.38944137033
1908,1909,4129.53862425673
1908,2008,4258.67309866846
1909,1809,4000.404149845
1909,1908,4129.53862425673
1909,1910,4140.255044349
1909,2009,4430.78074011015
1910,1810,3957.32349615413
1910,1909,4140.255044349
1910,1911,4140.20130101854
1910,2010,4247.81694591701
1911,1811,4140.16905502027
1911,1910,4140.20130101854
1911,1912,4204.69329756177
1911,2011,4376.8761796661
1912,1812,3043.71912445665
1912,1911,4204.69329756177
1912,1913,4322.98236788815
1912,2012,4290.73636961653
1913,1813,3269.59159368322
1913,1912,4322.98236788815
1913,1914,4591.89249614123
1913,2013,4495.10075799593
1914,1814,4667.16540477327
1914,1913,4591.89249614123
1914,1915,4710.17081780151
1914,2014,4613.37907965621
1915,1815,4677.84957886726
1915,1914,4710.17081780151
1915,1916,4527.19627494228
1915,2015,4581.03634338979
1916,1816,5666.56562920542
1916,1915,4527.19627494228
1916,1917,5171.61105306831
1916,2016,4365.78355626067
1917,1817,6128.07035646876
1917,1916,5171.61105306831
1917,1918,4837.99395495019
1917,2017,5031.71716389996
1918,1818,3720.0466922055
1918,1917,4837.99395495019
1918,1919,3666.23886975626
1918,2018,3709.33027211323
1919,1819,3719.99294887504
1919,1918,3666.23886975626
1919,1920,3827.58709644133
1919,2019,3730.79535829604
1920,1820,3935.13824934326
1920,1919,3827.58709644133
1920,1921,3053.95185457485
1920,2020,3988.98906645685
1921,1821,4257.88844604385
1921,1920,3053.95185457485
1921,1922,2043.60948806253
1921,2021,2011.37423845701
1922,1822,2151.16064096446
1922,1921,2043.60948806253
1922,1923,5203.62058068594
1922,2022,2043.62023672862
1923,1823,7471.67511511821
1923,1922,5203.62058068594
1923,1924,7321.0540571915
1923,2023,5214.40149277474
1924,1824,6235.39578738279
1924,1923,7321.0540571915
